date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2018-05-25,TWTR,10420000.0,14.0,1.0,90.0,15.12,33.63,33.54,33.99,33.31
2018-05-24,TWTR,14490000.0,12.0,3.0,87.0,18.69,33.52,33.44,33.76,33.12
2018-05-23,TWTR,13440000.0,19.0,2.0,119.0,14.28,33.42,32.7,33.43,32.6
2018-05-22,TWTR,15000000.0,18.0,2.0,121.0,16.38,32.86,33.78,33.81,32.83
2018-05-21,TWTR,21330000.0,14.0,2.0,85.0,14.07,33.63,33.02,34.02,32.9
2018-05-18,TWTR,10620000.0,17.0,3.0,111.0,9.03,32.63,32.55,32.97,32.21
2018-05-17,TWTR,10760000.0,18.0,3.0,107.0,8.61,32.58,32.78,33.02,32.28
2018-05-16,TWTR,10870000.0,13.0,3.0,36.0,18.48,32.77,32.75,33.22,32.67
2018-05-15,TWTR,15840000.0,20.0,1.0,84.0,15.75,32.75,33.17,33.17,32.36
2018-05-14,TWTR,18010000.0,11.0,2.0,88.0,12.39,33.39,33.07,33.58,32.93
2018-05-11,TWTR,14480000.0,13.0,2.0,111.0,16.169999999999998,32.75,32.94,33.1,32.25
2018-05-10,TWTR,20720000.0,19.0,3.0,104.0,18.69,32.87,32.71,33.78,32.58
2018-05-09,TWTR,20730000.0,9.0,3.0,96.0,16.38,32.46,32.07,32.79,31.94
2018-05-08,TWTR,19580000.0,12.0,2.0,39.0,18.69,31.85,31.2,32.09,31.03
2018-05-07,TWTR,18520000.0,17.0,2.0,100.0,12.39,31.33,31.06,31.84,30.88
2018-05-04,TWTR,21040000.0,7.0,3.0,96.0,16.169999999999998,31.04,30.22,31.36,29.85
2018-05-03,TWTR,19810000.0,9.0,3.0,102.0,14.28,30.67,30.21,31.02,29.97
2018-05-02,TWTR,22480000.0,13.0,3.0,103.0,19.32,30.55,30.0,31.22,29.95
2018-05-01,TWTR,30680000.0,12.0,1.0,104.0,21.0,30.3,30.21,31.06,29.6
2018-04-30,TWTR,41760000.0,9.0,2.0,42.0,10.4,30.31,28.62,30.75,28.43
2018-04-27,TWTR,37420000.0,13.0,5.0,107.0,9.62,29.0,30.17,30.32,28.59
2018-04-26,TWTR,43780000.0,18.0,2.0,119.0,11.7,30.27,30.35,31.42,30.12
2018-04-25,TWTR,93090000.0,14.0,2.0,88.0,26.0,29.75,31.35,32.0,28.14
2018-04-24,TWTR,41270000.0,14.0,2.0,80.0,9.1,30.47,31.18,31.64,29.63
2018-04-23,TWTR,29410000.0,15.0,3.0,71.0,8.32,31.22,32.51,32.62,30.85
2018-04-20,TWTR,34820000.0,10.0,1.0,89.0,9.62,31.91,32.65,33.12,31.65
2018-04-19,TWTR,22640000.0,16.0,3.0,41.0,7.0200000000000005,31.54,31.37,32.28,30.96
2018-04-18,TWTR,25140000.0,13.0,0.0,46.0,10.92,31.54,31.67,32.06,31.07
2018-04-17,TWTR,46700000.0,14.0,2.0,95.0,7.800000000000002,31.84,29.45,32.06,29.43
2018-04-16,TWTR,11510000.0,15.0,4.0,93.0,3.12,28.58,28.85,28.95,28.36
2018-04-13,TWTR,12710000.0,9.0,3.0,86.0,4.94,28.76,29.24,29.46,28.43
2018-04-12,TWTR,17330000.0,9.0,2.0,80.0,6.24,29.0,29.89,29.9,28.78
2018-04-11,TWTR,25290000.0,13.0,4.0,85.0,5.98,29.39,29.46,29.83,28.73
2018-04-10,TWTR,28840000.0,10.0,1.0,47.0,5.98,29.53,28.36,30.3,28.28
2018-04-09,TWTR,13970000.0,13.0,2.0,89.0,5.46,28.01,28.1,28.79,28.0
2018-04-06,TWTR,15320000.0,14.0,4.0,100.0,6.5,28.1,28.28,29.06,27.97
2018-04-05,TWTR,24410000.0,12.0,1.0,35.0,7.0200000000000005,28.64,28.51,29.33,28.1
2018-04-04,TWTR,22000000.0,11.0,2.0,82.0,7.28,28.25,26.85,28.34,26.6
2018-04-03,TWTR,26070000.0,18.0,1.0,107.0,7.28,27.54,28.36,28.87,27.22
2018-04-02,TWTR,24350000.0,10.0,4.0,107.0,7.800000000000002,28.04,28.37,28.77,27.75
2018-03-29,TWTR,36830000.0,7.0,3.0,84.0,17.25,29.01,28.76,29.33,27.9
2018-03-28,TWTR,47850000.0,13.0,3.0,58.0,22.0,28.45,27.78,29.11,27.39
2018-03-27,TWTR,80420000.0,12.0,2.0,103.0,25.0,28.07,31.85,31.9,27.88
2018-03-26,TWTR,25550000.0,13.0,3.0,41.0,15.5,31.91,31.69,32.47,30.7
2018-03-23,TWTR,24880000.0,12.0,2.0,81.0,14.75,31.03,31.26,32.0,30.79
2018-03-22,TWTR,29560000.0,8.0,2.0,84.0,15.75,31.2,31.77,32.13,31.18
2018-03-21,TWTR,43670000.0,8.0,2.0,81.0,22.75,32.73,32.19,33.15,32.05
2018-03-20,TWTR,82940000.0,11.0,1.0,76.0,25.0,31.35,34.92,34.95,30.61
2018-03-19,TWTR,22190000.0,10.0,2.0,95.0,15.5,34.98,35.13,35.74,34.41
2018-03-16,TWTR,13830000.0,15.0,3.0,40.0,13.5,35.58,36.0,36.2,35.52
2018-03-15,TWTR,21060000.0,8.0,2.0,85.0,15.0,35.8,36.41,36.48,35.4
2018-03-14,TWTR,41630000.0,14.0,2.0,107.0,18.75,36.6,34.3,36.8,34.09
2018-03-13,TWTR,22100000.0,10.0,2.0,29.0,14.25,34.11,35.4,35.53,33.9
2018-03-12,TWTR,21080000.0,11.0,1.0,32.0,11.25,35.5,35.53,35.73,34.83
2018-03-09,TWTR,19120000.0,8.0,2.0,73.0,14.5,35.35,35.2,35.5,34.94
2018-03-08,TWTR,24850000.0,13.0,1.0,101.0,18.25,34.85,35.42,35.84,34.68
2018-03-07,TWTR,33660000.0,13.0,2.0,107.0,19.5,35.76,33.99,35.82,33.99
2018-03-06,TWTR,22640000.0,7.0,1.0,36.0,18.5,34.43,34.58,34.95,33.86
2018-03-05,TWTR,34840000.0,14.0,4.0,62.0,12.0,34.58,32.9,34.95,32.58
2018-03-02,TWTR,24920000.0,14.0,4.0,55.0,11.5,33.0,31.93,33.03,31.49
2018-03-01,TWTR,25030000.0,9.0,1.0,101.0,12.25,32.24,31.95,32.56,31.26
2018-02-28,TWTR,24180000.0,15.0,4.0,101.0,5.58,31.86,31.5,32.85,31.47
2018-02-27,TWTR,16540000.0,13.0,3.0,95.0,4.03,31.32,31.91,32.21,31.26
2018-02-26,TWTR,15770000.0,13.0,2.0,55.0,4.34,32.16,32.7,32.7,31.96
2018-02-23,TWTR,17280000.0,9.0,1.0,84.0,5.58,32.66,32.2,32.69,31.97
2018-02-22,TWTR,29180000.0,10.0,2.0,88.0,4.03,32.11,33.43,33.45,31.63
2018-02-21,TWTR,29590000.0,12.0,7.0,102.0,4.96,33.38,33.03,34.05,32.65
2018-02-20,TWTR,22770000.0,9.0,4.0,36.0,5.89,32.84,32.88,33.57,32.68
2018-02-16,TWTR,27900000.0,13.0,2.0,61.0,6.82,33.06,33.37,33.5,32.68
2018-02-15,TWTR,32020000.0,8.0,2.0,82.0,8.06,33.61,34.03,34.38,33.06
2018-02-14,TWTR,39340000.0,11.0,2.0,89.0,8.68,33.75,32.85,33.98,32.55
2018-02-13,TWTR,57650000.0,16.0,3.0,106.0,9.61,33.44,30.67,33.65,30.64
2018-02-12,TWTR,37000000.0,9.0,1.0,80.0,8.99,30.95,31.44,31.9,30.86
2018-02-09,TWTR,67180000.0,15.0,2.0,61.0,15.5,31.51,30.37,31.8,29.68
2018-02-08,TWTR,162430000.0,11.0,2.0,84.0,31.0,30.18,34.15,35.0,29.71
2018-02-07,TWTR,48910000.0,17.0,2.0,106.0,9.3,26.91,25.83,27.08,25.76
2018-02-06,TWTR,26650000.0,14.0,1.0,80.0,5.27,25.24,24.59,25.58,24.2
2018-02-05,TWTR,33920000.0,13.0,2.0,99.0,6.51,25.13,25.37,26.64,24.1
2018-02-02,TWTR,32490000.0,11.0,2.0,30.0,8.37,25.92,26.56,27.03,25.7
2018-02-01,TWTR,47580000.0,16.0,1.0,57.0,6.82,27.14,25.52,27.33,25.44
2018-01-31,TWTR,40450000.0,12.0,1.0,30.0,17.22,25.81,25.61,26.65,25.14
2018-01-30,TWTR,52390000.0,14.0,2.0,55.0,21.0,25.62,24.83,26.4,24.55
2018-01-29,TWTR,52740000.0,9.0,3.0,81.0,16.59,25.18,24.4,25.55,24.1
2018-01-26,TWTR,49680000.0,11.0,3.0,106.0,16.169999999999998,24.27,22.39,24.35,22.3
2018-01-25,TWTR,15500000.0,11.0,3.0,116.0,10.08,22.16,22.5,22.68,22.04
2018-01-24,TWTR,23190000.0,8.0,1.0,82.0,10.71,22.37,22.84,23.05,22.1
2018-01-23,TWTR,35320000.0,9.0,2.0,32.0,13.65,22.75,22.51,23.17,22.41
2018-01-22,TWTR,23010000.0,12.0,2.0,112.0,9.45,23.32,23.17,23.5,22.86
2018-01-19,TWTR,17530000.0,11.0,1.0,82.0,11.55,23.66,24.12,24.22,23.5
2018-01-18,TWTR,21120000.0,7.0,2.0,78.0,11.13,24.04,24.5,24.52,23.72
2018-01-17,TWTR,17030000.0,12.0,1.0,79.0,10.71,24.56,24.84,24.95,24.22
2018-01-16,TWTR,32340000.0,12.0,1.0,119.0,10.5,24.66,25.58,25.71,24.51
2018-01-12,TWTR,37050000.0,9.0,3.0,83.0,15.12,25.41,24.94,25.85,24.93
2018-01-11,TWTR,11670000.0,11.0,4.0,84.0,10.29,24.35,24.3,24.37,23.9
2018-01-10,TWTR,10420000.0,12.0,2.0,56.0,7.77,24.25,24.0,24.42,23.76
2018-01-09,TWTR,12590000.0,11.0,1.0,82.0,9.24,24.17,24.63,24.71,24.07
2018-01-08,TWTR,17830000.0,15.0,2.0,108.0,9.87,24.59,24.37,24.78,23.88
2018-01-05,TWTR,14950000.0,15.0,1.0,119.0,10.29,24.32,24.07,24.57,23.88
2018-01-04,TWTR,17650000.0,14.0,2.0,116.0,12.18,23.99,24.5,24.59,23.68
2018-01-03,TWTR,12830000.0,17.0,10.0,111.0,13.86,24.45,24.56,24.68,24.07
2018-01-02,TWTR,15300000.0,9.0,2.0,34.0,13.23,24.51,24.07,24.57,23.85
2017-12-29,TWTR,10390000.0,12.0,1.0,28.0,8.93,24.01,24.27,24.33,23.91
2017-12-28,TWTR,9770000.0,14.0,2.0,65.0,7.6,24.31,24.25,24.6,24.17
2017-12-27,TWTR,9120000.0,6.0,0.0,77.0,8.93,24.23,24.26,24.54,24.07
2017-12-26,TWTR,10120000.0,9.0,3.0,91.0,7.03,24.26,24.26,24.57,24.13
2017-12-22,TWTR,16110000.0,8.0,2.0,105.0,10.64,24.46,25.03,25.27,24.38
2017-12-21,TWTR,19600000.0,11.0,3.0,78.0,13.3,25.05,25.06,25.56,24.7
2017-12-20,TWTR,20690000.0,11.0,1.0,97.0,12.73,25.2,25.44,25.44,24.69
2017-12-19,TWTR,46040000.0,6.0,2.0,82.0,19.0,25.08,24.61,25.49,23.92
2017-12-18,TWTR,48970000.0,13.0,4.0,120.0,17.48,24.68,23.23,24.74,23.13
2017-12-15,TWTR,17960000.0,14.0,2.0,69.0,10.26,22.23,22.61,22.86,22.18
2017-12-14,TWTR,34070000.0,21.0,3.0,107.0,10.64,22.58,21.79,23.24,21.62
2017-12-13,TWTR,17280000.0,10.0,1.0,82.0,7.6,21.66,21.77,21.98,21.52
2017-12-12,TWTR,14300000.0,8.0,2.0,78.0,9.31,21.65,22.01,22.25,21.62
2017-12-11,TWTR,17240000.0,10.0,1.0,77.0,8.74,22.05,21.1,22.2,21.1
2017-12-08,TWTR,14870000.0,17.0,0.0,107.0,8.36,21.1,21.15,21.4,20.95
2017-12-07,TWTR,11860000.0,7.0,1.0,85.0,7.79,21.01,21.12,21.45,20.97
2017-12-06,TWTR,14020000.0,10.0,2.0,119.0,6.2700000000000005,21.09,20.52,21.4,20.4
2017-12-05,TWTR,10650000.0,12.0,2.0,92.0,7.98,20.77,20.3,20.93,20.3
2017-12-04,TWTR,11640000.0,13.0,4.0,108.0,8.74,20.4,20.85,20.94,20.23
2017-12-01,TWTR,15270000.0,13.0,1.0,82.0,7.6,20.71,20.52,20.98,20.12
2017-11-30,TWTR,15820000.0,10.0,2.0,88.0,9.44,20.58,21.01,21.12,20.51
2017-11-29,TWTR,23680000.0,9.0,2.0,106.0,10.24,20.79,21.82,22.11,20.52
2017-11-28,TWTR,13850000.0,7.0,1.0,86.0,10.24,21.83,21.85,22.15,21.56
2017-11-27,TWTR,19670000.0,8.0,3.0,84.0,8.96,21.82,22.36,22.4,21.7
2017-11-24,TWTR,7580000.0,9.0,1.0,80.0,7.2,22.42,22.4,22.48,22.17
2017-11-22,TWTR,21160000.0,10.0,2.0,31.0,9.76,22.27,21.9,22.4,21.8
2017-11-21,TWTR,18340000.0,17.0,2.0,105.0,7.68,21.88,21.2,21.91,21.15
2017-11-20,TWTR,16820000.0,9.0,1.0,32.0,7.04,21.13,20.78,21.26,20.7
2017-11-17,TWTR,12850000.0,6.0,1.0,84.0,9.76,20.76,20.26,20.79,20.25
2017-11-16,TWTR,12970000.0,6.0,4.0,26.0,11.52,20.36,20.06,20.49,19.98
2017-11-15,TWTR,11190000.0,9.0,2.0,28.0,8.32,19.91,19.82,20.33,19.73
2017-11-14,TWTR,11920000.0,9.0,2.0,28.0,7.2,20.05,20.17,20.45,19.88
2017-11-13,TWTR,11800000.0,6.0,2.0,29.0,7.68,20.17,20.16,20.3,19.93
2017-11-10,TWTR,16290000.0,6.0,1.0,33.0,9.76,20.32,19.79,20.58,19.74
2017-11-09,TWTR,20270000.0,7.0,0.0,32.0,9.44,19.9,19.4,20.24,19.36
2017-11-08,TWTR,16290000.0,8.0,1.0,30.0,16.0,19.59,19.7,19.98,19.37
2017-11-07,TWTR,22240000.0,6.0,1.0,32.0,16.0,19.66,19.55,20.18,19.51
2017-11-06,TWTR,25600000.0,7.0,0.0,32.0,9.92,19.39,19.78,19.85,19.26
2017-11-03,TWTR,22260000.0,5.0,1.0,33.0,14.88,19.9,19.87,20.24,19.52
2017-11-02,TWTR,24480000.0,7.0,1.0,32.0,12.32,19.71,20.5,20.63,19.64
2017-11-01,TWTR,18830000.0,8.0,0.0,31.0,13.44,20.61,20.74,20.99,20.4
2017-10-31,TWTR,28050000.0,10.0,0.0,29.0,4.8599999999999985,20.62,21.26,21.56,20.46
2017-10-30,TWTR,34020000.0,6.0,2.0,32.0,4.68,21.25,21.4,21.77,21.06
2017-10-27,TWTR,63610000.0,5.0,1.0,33.0,10.26,21.68,20.18,21.96,20.15
2017-10-26,TWTR,112280000.0,8.0,1.0,84.0,18.0,20.31,19.22,20.63,18.9
2017-10-25,TWTR,19770000.0,7.0,1.0,87.0,3.96,17.14,17.2,17.41,17.03
2017-10-24,TWTR,12550000.0,15.0,5.0,121.0,3.42,17.25,17.5,17.6,17.23
2017-10-23,TWTR,14020000.0,7.0,2.0,128.0,2.34,17.37,17.94,17.95,17.34
2017-10-20,TWTR,7260000.0,17.0,1.0,120.0,3.96,17.87,17.98,18.06,17.83
2017-10-19,TWTR,9280000.0,8.0,1.0,86.0,3.78,17.89,17.84,17.95,17.65
2017-10-18,TWTR,7770000.0,8.0,3.0,82.0,2.34,18.02,18.23,18.35,17.97
2017-10-17,TWTR,8940000.0,23.0,4.0,117.0,2.16,18.28,18.31,18.46,18.11
2017-10-16,TWTR,13010000.0,13.0,3.0,119.0,2.16,18.33,18.59,18.61,18.23
2017-10-13,TWTR,15810000.0,10.0,1.0,83.0,3.42,18.63,18.45,18.79,18.35
2017-10-12,TWTR,30720000.0,16.0,5.0,70.0,3.6,18.45,17.77,18.66,17.73
2017-10-11,TWTR,9990000.0,20.0,4.0,62.0,2.88,17.73,17.47,17.78,17.43
2017-10-10,TWTR,10190000.0,14.0,2.0,72.0,2.16,17.41,17.77,17.93,17.39
2017-10-09,TWTR,8810000.0,13.0,3.0,70.0,2.52,17.67,17.82,18.05,17.65
2017-10-06,TWTR,16420000.0,15.0,4.0,63.0,2.7,17.85,18.03,18.13,17.66
2017-10-05,TWTR,21250000.0,11.0,0.0,32.0,2.34,18.25,17.8,18.29,17.74
2017-10-04,TWTR,17350000.0,13.0,3.0,75.0,2.52,17.75,17.82,17.82,17.5
2017-10-03,TWTR,13040000.0,6.0,2.0,35.0,3.42,17.59,17.13,17.63,17.12
2017-10-02,TWTR,8460000.0,18.0,2.0,73.0,2.88,17.09,16.8,17.15,16.78
2017-09-29,TWTR,9380000.0,10.0,0.0,31.0,10.14,16.87,16.89,17.04,16.75
2017-09-28,TWTR,7040000.0,16.0,5.0,68.0,10.01,16.85,16.87,16.93,16.75
2017-09-27,TWTR,9070000.0,16.0,2.0,71.0,11.7,16.95,16.9,17.05,16.75
2017-09-26,TWTR,12930000.0,18.0,8.0,66.0,10.66,16.59,17.03,17.16,16.57
2017-09-25,TWTR,13250000.0,14.0,4.0,65.0,8.71,16.98,17.6,17.72,16.82
2017-09-22,TWTR,5550000.0,10.0,0.0,34.0,10.53,17.61,17.49,17.63,17.42
2017-09-21,TWTR,6950000.0,20.0,6.0,59.0,9.88,17.58,17.6,17.65,17.35
2017-09-20,TWTR,7720000.0,7.0,1.0,29.0,9.88,17.62,17.8,17.84,17.51
2017-09-19,TWTR,7090000.0,19.0,4.0,63.0,10.27,17.76,17.66,17.8,17.48
2017-09-18,TWTR,14710000.0,11.0,0.0,30.0,11.05,17.6,18.01,18.09,17.47
2017-09-15,TWTR,12650000.0,9.0,1.0,35.0,10.01,18.01,18.25,18.39,17.95
2017-09-14,TWTR,9300000.0,17.0,2.0,57.0,13.0,18.21,18.15,18.27,17.94
2017-09-13,TWTR,13710000.0,7.0,1.0,34.0,11.96,18.2,18.15,18.49,18.09
2017-09-12,TWTR,19800000.0,10.0,1.0,85.0,11.57,18.17,17.7,18.29,17.7
2017-09-11,TWTR,14000000.0,13.0,2.0,60.0,7.54,17.66,17.47,17.78,17.27
2017-09-08,TWTR,11610000.0,17.0,2.0,119.0,9.88,17.45,17.19,17.46,17.08
2017-09-07,TWTR,14660000.0,19.0,3.0,117.0,10.27,17.22,16.85,17.41,16.83
2017-09-06,TWTR,12340000.0,11.0,1.0,32.0,11.31,16.83,16.65,17.05,16.52
2017-09-05,TWTR,10500000.0,14.0,1.0,116.0,7.0200000000000005,16.65,16.82,16.9,16.44
2017-09-01,TWTR,8520000.0,27.0,3.0,61.0,7.54,16.86,16.97,17.0,16.58
2017-08-31,TWTR,7860000.0,13.0,2.0,109.0,6.9700000000000015,16.91,16.99,17.1,16.88
2017-08-30,TWTR,6620000.0,8.0,1.0,86.0,6.9700000000000015,16.93,16.92,17.04,16.8
2017-08-29,TWTR,11440000.0,14.0,2.0,109.0,9.69,16.93,16.61,17.05,16.6
2017-08-28,TWTR,7780000.0,18.0,5.0,114.0,7.99,16.77,16.61,16.88,16.61
2017-08-25,TWTR,11500000.0,18.0,3.0,113.0,9.86,16.65,16.65,16.82,16.51
2017-08-24,TWTR,10390000.0,10.0,1.0,30.0,9.18,16.89,17.07,17.07,16.78
2017-08-23,TWTR,15180000.0,9.0,2.0,31.0,10.71,16.96,16.46,17.05,16.44
2017-08-22,TWTR,11050000.0,15.0,3.0,57.0,9.69,16.63,16.14,16.65,16.14
2017-08-21,TWTR,12080000.0,12.0,3.0,62.0,7.99,16.11,16.0,16.25,15.93
2017-08-18,TWTR,7810000.0,9.0,2.0,32.0,8.16,15.99,15.85,16.07,15.77
2017-08-17,TWTR,9220000.0,8.0,2.0,33.0,10.71,15.87,16.15,16.29,15.86
2017-08-16,TWTR,15920000.0,15.0,6.0,62.0,8.67,16.16,15.97,16.36,15.96
2017-08-15,TWTR,5950000.0,13.0,3.0,67.0,9.86,15.95,16.12,16.22,15.93
2017-08-14,TWTR,9890000.0,20.0,3.0,64.0,9.18,16.09,16.15,16.28,16.01
2017-08-11,TWTR,8440000.0,17.0,1.0,21.0,10.2,15.92,15.67,16.06,15.67
2017-08-10,TWTR,11910000.0,8.0,1.0,31.0,10.37,15.75,16.03,16.18,15.73
2017-08-09,TWTR,7760000.0,9.0,1.0,25.0,8.16,16.14,16.04,16.16,15.96
2017-08-08,TWTR,12130000.0,10.0,1.0,27.0,10.37,16.15,16.33,16.48,16.05
2017-08-07,TWTR,9140000.0,14.0,5.0,67.0,9.01,16.4,16.38,16.42,16.24
2017-08-04,TWTR,15080000.0,13.0,3.0,111.0,11.22,16.29,16.2,16.43,16.13
2017-08-03,TWTR,15100000.0,8.0,2.0,85.0,11.39,16.18,16.07,16.42,16.05
2017-08-02,TWTR,13280000.0,7.0,2.0,35.0,10.88,16.07,16.21,16.29,15.95
2017-08-01,TWTR,21620000.0,10.0,2.0,82.0,17.0,16.21,16.2,16.32,15.91
2017-07-31,TWTR,35950000.0,8.0,2.0,114.0,7.13,16.09,16.6,16.62,16.0
2017-07-28,TWTR,26220000.0,8.0,3.0,31.0,11.04,16.75,16.66,17.2,16.52
2017-07-27,TWTR,86680000.0,7.0,2.0,85.0,23.0,16.84,17.36,17.6,16.5
2017-07-26,TWTR,24300000.0,7.0,2.0,35.0,8.05,19.61,20.0,20.02,19.27
2017-07-25,TWTR,13590000.0,12.0,2.0,117.0,6.67,19.97,19.98,20.18,19.69
2017-07-24,TWTR,17200000.0,13.0,4.0,115.0,7.82,20.0,20.28,20.62,19.82
2017-07-21,TWTR,15300000.0,7.0,0.0,87.0,7.13,20.11,20.35,20.36,20.0
2017-07-20,TWTR,24790000.0,12.0,1.0,60.0,6.44,20.53,20.18,20.88,20.18
2017-07-19,TWTR,13470000.0,11.0,2.0,114.0,6.44,20.12,20.03,20.21,19.83
2017-07-18,TWTR,15550000.0,13.0,1.0,79.0,7.36,19.98,19.76,19.99,19.41
2017-07-17,TWTR,24150000.0,10.0,1.0,82.0,5.98,19.94,19.8,20.24,19.73
2017-07-14,TWTR,20840000.0,19.0,3.0,112.0,6.9,19.64,19.35,19.97,19.33
2017-07-13,TWTR,17520000.0,12.0,1.0,115.0,6.21,19.32,19.54,19.67,19.08
2017-07-12,TWTR,30010000.0,8.0,1.0,79.0,8.280000000000001,19.25,18.92,19.54,18.91
2017-07-11,TWTR,18110000.0,25.0,3.0,93.0,5.29,18.64,18.14,18.66,18.1
2017-07-10,TWTR,8610000.0,9.0,1.0,79.0,5.0600000000000005,18.08,18.05,18.15,17.77
2017-07-07,TWTR,13430000.0,10.0,3.0,81.0,4.6000000000000005,18.02,18.0,18.34,17.97
2017-07-06,TWTR,18660000.0,17.0,1.0,107.0,6.44,17.92,17.65,18.58,17.63
2017-07-05,TWTR,8820000.0,7.0,3.0,29.0,4.1400000000000015,17.82,17.68,17.96,17.42
2017-07-03,TWTR,9040000.0,10.0,2.0,66.0,2.76,17.65,17.94,18.01,17.41
2017-06-30,TWTR,13430000.0,14.0,5.0,104.0,14.22,17.87,17.66,18.07,17.47
2017-06-29,TWTR,18800000.0,8.0,2.0,83.0,12.42,17.65,17.93,17.94,17.23
2017-06-28,TWTR,17400000.0,11.0,3.0,106.0,14.94,17.95,18.22,18.23,17.75
2017-06-27,TWTR,14750000.0,10.0,4.0,65.0,16.38,18.12,18.43,18.6,18.12
2017-06-26,TWTR,17420000.0,9.0,2.0,81.0,12.24,18.29,18.55,19.01,18.11
2017-06-23,TWTR,24820000.0,10.0,3.0,103.0,17.64,18.5,18.15,18.63,18.15
2017-06-22,TWTR,20730000.0,14.0,3.0,58.0,18.0,18.15,17.85,18.38,17.66
2017-06-21,TWTR,23730000.0,14.0,3.0,62.0,16.56,17.78,17.11,18.04,17.11
2017-06-20,TWTR,8520000.0,17.0,1.0,75.0,9.36,16.91,17.15,17.15,16.84
2017-06-19,TWTR,11320000.0,11.0,2.0,81.0,13.68,17.06,16.77,17.08,16.75
2017-06-16,TWTR,9940000.0,6.0,2.0,39.0,11.16,16.67,16.75,16.81,16.55
2017-06-15,TWTR,11890000.0,12.0,5.0,111.0,16.74,16.83,16.53,16.89,16.46
2017-06-14,TWTR,12660000.0,13.0,2.0,64.0,12.24,16.76,17.05,17.13,16.57
2017-06-13,TWTR,13220000.0,10.0,3.0,29.0,10.26,16.97,17.12,17.22,16.76
2017-06-12,TWTR,20520000.0,8.0,3.0,32.0,15.48,17.04,16.73,17.19,16.27
2017-06-09,TWTR,21310000.0,10.0,4.0,66.0,11.7,16.9,17.65,17.66,16.45
2017-06-08,TWTR,10550000.0,17.0,6.0,63.0,12.24,17.59,17.44,17.61,17.27
2017-06-07,TWTR,15870000.0,11.0,3.0,69.0,10.98,17.44,17.62,17.75,17.3
2017-06-06,TWTR,22810000.0,17.0,2.0,64.0,12.96,17.57,18.1,18.15,17.47
2017-06-05,TWTR,10580000.0,9.0,0.0,34.0,11.7,18.23,18.29,18.34,18.02
2017-06-02,TWTR,9380000.0,14.0,1.0,79.0,9.9,18.31,18.53,18.58,18.22
2017-06-01,TWTR,13180000.0,12.0,3.0,122.0,14.4,18.53,18.22,18.66,18.2
2017-05-31,TWTR,17420000.0,9.0,0.0,85.0,7.56,18.32,18.48,18.6,18.08
2017-05-30,TWTR,18190000.0,14.0,3.0,115.0,11.88,18.43,18.21,18.72,18.18
2017-05-26,TWTR,10460000.0,10.0,1.0,80.0,9.99,18.23,17.99,18.3,17.95
2017-05-25,TWTR,9580000.0,8.0,8.0,120.0,11.61,17.95,18.04,18.27,17.94
2017-05-24,TWTR,15570000.0,12.0,4.0,118.0,11.07,17.98,18.1,18.34,17.83
2017-05-23,TWTR,16840000.0,7.0,5.0,125.0,8.91,18.15,18.41,18.51,17.98
2017-05-22,TWTR,11380000.0,8.0,2.0,132.0,9.72,18.43,18.35,18.52,18.27
2017-05-19,TWTR,16160000.0,11.0,3.0,125.0,10.8,18.35,18.68,18.9,18.27
2017-05-18,TWTR,19890000.0,6.0,2.0,85.0,13.77,18.51,18.17,18.61,17.97
2017-05-17,TWTR,30110000.0,7.0,0.0,87.0,14.85,18.28,18.99,19.25,18.22
2017-05-16,TWTR,35730000.0,8.0,3.0,80.0,17.55,19.49,19.38,19.79,19.09
2017-05-15,TWTR,22620000.0,8.0,1.0,116.0,14.31,19.23,18.69,19.32,18.63
2017-05-12,TWTR,22040000.0,14.0,4.0,118.0,12.420000000000002,18.61,18.45,19.05,18.34
2017-05-11,TWTR,12480000.0,12.0,4.0,68.0,12.96,18.39,18.63,18.75,18.31
2017-05-10,TWTR,9990000.0,17.0,3.0,118.0,11.34,18.54,18.37,18.56,18.25
2017-05-09,TWTR,12510000.0,8.0,1.0,137.0,8.64,18.37,18.31,18.49,18.2
2017-05-08,TWTR,18960000.0,11.0,4.0,127.0,15.12,18.31,18.68,18.68,18.16
2017-05-05,TWTR,15060000.0,8.0,1.0,33.0,16.200000000000006,18.69,18.45,18.73,18.37
2017-05-04,TWTR,24620000.0,9.0,1.0,86.0,18.09,18.48,18.6,18.89,18.36
2017-05-03,TWTR,29810000.0,16.0,3.0,123.0,20.25,18.57,18.37,18.59,18.15
2017-05-02,TWTR,64570000.0,6.0,1.0,85.0,27.0,18.24,17.57,18.53,17.35
2017-05-01,TWTR,47460000.0,7.0,2.0,89.0,23.76,17.54,17.14,17.65,16.97
2017-04-28,TWTR,26560000.0,15.0,3.0,115.0,7.22,16.48,16.5,16.79,16.43
2017-04-27,TWTR,41160000.0,13.0,3.0,139.0,11.02,16.61,15.8,16.63,15.8
2017-04-26,TWTR,79310000.0,13.0,3.0,134.0,19.0,15.82,15.9,16.48,15.76
2017-04-25,TWTR,20510000.0,13.0,6.0,121.0,6.08,14.66,14.71,14.96,14.63
2017-04-24,TWTR,12780000.0,7.0,2.0,87.0,3.8,14.71,14.7,14.82,14.56
2017-04-21,TWTR,13790000.0,14.0,4.0,127.0,4.18,14.63,14.65,14.75,14.41
