date,stock,volume,positive,negative,neutral,trendscore,price,next_price,prev_price_0,prev_price_1,prev_volume_0,prev_volume_1,prev_trendscore_0,prev_trendscore_1,prev_positive_0,prev_positive_1,prev_negative_0,prev_negative_1,prev_neutral_0,prev_neutral_1
2014-03-25,TSLA,7870000.0,13.0,4.0,104.0,16.830000000000002,220.44,212.96,220.17,228.89,11330000.0,8230000.0,17.82,17.490000000000002,8,9.0,4,4.0,52,51.0
2014-03-24,TSLA,11330000.0,8,4,52,17.82,220.17,220.44,228.89,234.91,8230000.0,3820000.0,17.490000000000002,17.16,9.0,8,4.0,4,51.0,52
2014-03-21,TSLA,8230000.0,9.0,4.0,51.0,17.490000000000002,228.89,220.17,234.91,235.84,3820000.0,5070000.0,17.16,17.82,8,15,4,28,52,124
2014-03-20,TSLA,3820000.0,8,4,52,17.16,234.91,228.89,235.84,240.04,5070000.0,6240000.0,17.82,19.8,15,27.0,28,2.0,124,76.0
2014-03-19,TSLA,5070000.0,15,28,124,17.82,235.84,234.91,240.04,233.98,6240000.0,5910000.0,19.8,17.16,27.0,15.0,2.0,14.0,76.0,94.0
2014-03-18,TSLA,6240000.0,27.0,2.0,76.0,19.8,240.04,235.84,233.98,230.97,5910000.0,8290000.0,17.16,20.46,15.0,10,14.0,4,94.0,50
2014-03-17,TSLA,5910000.0,15.0,14.0,94.0,17.16,233.98,240.04,230.97,237.79,8290000.0,6240000.0,20.46,23.1,10,11,4,6,50,55
2014-03-14,TSLA,8290000.0,10,4,50,20.46,230.97,233.98,237.79,241.49,6240000.0,9760000.0,23.1,25.41,11,6.0,6,4.0,55,58.0
2014-03-13,TSLA,6240000.0,11,6,55,23.1,237.79,230.97,241.49,234.41,9760000.0,8840000.0,25.41,23.76,6.0,3,4.0,3,58.0,38
2014-03-12,TSLA,9760000.0,6.0,4.0,58.0,25.41,241.49,237.79,234.41,238.84,8840000.0,7750000.0,23.76,26.07,3,9.0,3,2.0,38,81.0
2014-03-11,TSLA,8840000.0,3,3,38,23.76,234.41,241.49,238.84,246.21,7750000.0,7820000.0,26.07,26.73,9.0,7.0,2.0,4.0,81.0,44.0
2014-03-10,TSLA,7750000.0,9.0,2.0,81.0,26.07,238.84,234.41,246.21,252.94,7820000.0,7370000.0,26.73,27.72,7.0,10,4.0,2,44.0,48
2014-03-07,TSLA,7820000.0,7.0,4.0,44.0,26.73,246.21,238.84,252.94,252.66,7370000.0,5950000.0,27.72,29.700000000000006,10,19,2,3,48,94
2014-03-06,TSLA,7370000.0,10,2,48,27.72,252.94,246.21,252.66,254.84,5950000.0,8770000.0,29.700000000000006,33.0,19,7,3,5,94,55
2014-03-05,TSLA,5950000.0,19,3,94,29.700000000000006,252.66,252.94,254.84,250.56,8770000.0,13110000.0,33.0,32.34,7,12,5,6,55,136
2014-03-04,TSLA,8770000.0,7,5,55,33.0,254.84,252.66,250.56,244.81,13110000.0,14610000.0,32.34,29.9,12,16,6,2,136,156
2014-03-03,TSLA,13110000.0,12,6,136,32.34,250.56,254.84,244.81,252.54,14610000.0,17970000.0,29.9,40.94000000000001,16,10,2,3,156,64
2014-02-28,TSLA,14610000.0,16,2,156,29.9,244.81,250.56,252.54,253.0,17970000.0,24770000.0,40.94000000000001,44.16,10,19,3,29,64,129
2014-02-27,TSLA,17970000.0,10,3,64,40.94000000000001,252.54,244.81,253.0,248.0,24770000.0,32800000.0,44.16,46.0,19,13.0,29,3.0,129,99.0
2014-02-26,TSLA,24770000.0,19,29,129,44.16,253.0,252.54,248.0,217.65,32800000.0,8300000.0,46.0,15.18,13.0,6.0,3.0,2.0,99.0,36.0
2014-02-25,TSLA,32800000.0,13.0,3.0,99.0,46.0,248.0,253.0,217.65,209.6,8300000.0,7830000.0,15.18,23.46,6.0,26.0,2.0,6.0,36.0,128.0
2014-02-24,TSLA,8300000.0,6.0,2.0,36.0,15.18,217.65,248.0,209.6,209.97,7830000.0,18020000.0,23.46,40.94000000000001,26.0,2.0,6.0,2.0,128.0,38.0
2014-02-21,TSLA,7830000.0,26.0,6.0,128.0,23.46,209.6,217.65,209.97,193.64,18020000.0,16420000.0,40.94000000000001,38.18,2.0,3.0,2.0,2.0,38.0,38.0
2014-02-20,TSLA,18020000.0,2.0,2.0,38.0,40.94000000000001,209.97,209.6,193.64,203.7,16420000.0,9360000.0,38.18,21.62,3.0,19.0,2.0,6.0,38.0,152.0
2014-02-19,TSLA,16420000.0,3.0,2.0,38.0,38.18,193.64,209.97,203.7,198.23,9360000.0,6170000.0,21.62,14.26,19.0,22,6.0,6,152.0,144
2014-02-18,TSLA,9360000.0,19.0,6.0,152.0,21.62,203.7,193.64,198.23,199.63,6170000.0,8170000.0,14.26,15.18,22,16.0,6,3.0,144,93.0
2014-02-14,TSLA,6170000.0,22,6,144,14.26,198.23,203.7,199.63,195.32,8170000.0,5180000.0,15.18,12.42,16.0,14.0,3.0,4.0,93.0,55.0
2014-02-13,TSLA,8170000.0,16.0,3.0,93.0,15.18,199.63,198.23,195.32,196.62,5180000.0,10730000.0,12.42,18.4,14.0,31,4.0,4,55.0,139
2014-02-12,TSLA,5180000.0,14.0,4.0,55.0,12.42,195.32,199.63,196.62,196.56,10730000.0,12990000.0,18.4,14.72,31,17,4,2,139,88
2014-02-11,TSLA,10730000.0,31,4,139,18.4,196.62,195.32,196.56,186.53,12990000.0,8960000.0,14.72,9.2,17,11.0,2,2.0,88,97.0
2014-02-10,TSLA,12990000.0,17,2,88,14.72,196.56,196.62,186.53,178.38,8960000.0,5850000.0,9.2,10.12,11.0,16,2.0,4,97.0,93
2014-02-07,TSLA,8960000.0,11.0,2.0,97.0,9.2,186.53,196.56,178.38,174.42,5850000.0,7280000.0,10.12,8.280000000000001,16,19,4,5,93,89
2014-02-06,TSLA,5850000.0,16,4,93,10.12,178.38,186.53,174.42,178.73,7280000.0,4690000.0,8.280000000000001,10.58,19,10,5,4,89,82
2014-02-05,TSLA,7280000.0,19,5,89,8.280000000000001,174.42,178.38,178.73,177.11,4690000.0,6780000.0,10.58,10.12,10,6.0,4,3.0,82,49.0
2014-02-04,TSLA,4690000.0,10,4,82,10.58,178.73,174.42,177.11,181.41,6780000.0,6510000.0,10.12,12.96,6.0,10.0,3.0,4.0,49.0,48.0
2014-02-03,TSLA,6780000.0,6.0,3.0,49.0,10.12,177.11,178.73,181.41,182.84,6510000.0,8580000.0,12.96,13.92,10.0,17.0,4.0,5.0,48.0,71.0
2014-01-31,TSLA,6510000.0,10.0,4.0,48.0,12.96,181.41,177.11,182.84,175.23,8580000.0,5960000.0,13.92,10.8,17.0,5.0,5.0,2.0,71.0,37.0
2014-01-30,TSLA,8580000.0,17.0,5.0,71.0,13.92,182.84,181.41,175.23,178.38,5960000.0,6130000.0,10.8,11.52,5.0,9.0,2.0,2.0,37.0,65.0
2014-01-29,TSLA,5960000.0,5.0,2.0,37.0,10.8,175.23,182.84,178.38,169.62,6130000.0,8740000.0,11.52,9.84,9.0,12,2.0,3,65.0,133
2014-01-28,TSLA,6130000.0,9.0,2.0,65.0,11.52,178.38,175.23,169.62,174.6,8740000.0,7710000.0,9.84,12.24,12,3,3,4,133,47
2014-01-27,TSLA,8740000.0,12,3,133,9.84,169.62,178.38,174.6,181.5,7710000.0,7900000.0,12.24,12.0,3,4.0,4,2.0,47,65.0
2014-01-24,TSLA,7710000.0,3,4,47,12.24,174.6,169.62,181.5,178.56,7900000.0,7040000.0,12.0,12.48,4.0,22.0,2.0,4.0,65.0,121.0
2014-01-23,TSLA,7900000.0,4.0,2.0,65.0,12.0,181.5,174.6,178.56,176.68,7040000.0,9750000.0,12.48,11.76,22.0,12,4.0,3,121.0,86
2014-01-22,TSLA,7040000.0,22.0,4.0,121.0,12.48,178.56,181.5,176.68,170.01,9750000.0,9220000.0,11.76,15.6,12,10,3,3,86,86
2014-01-21,TSLA,9750000.0,12,3,86,11.76,176.68,178.56,170.01,170.97,9220000.0,11980000.0,15.6,15.6,10,22.0,3,5.0,86,127.0
2014-01-17,TSLA,9220000.0,10,3,86,15.6,170.01,176.68,170.97,164.13,11980000.0,20490000.0,15.6,24.0,22.0,26,5.0,6,127.0,140
2014-01-16,TSLA,11980000.0,22.0,5.0,127.0,15.6,170.97,170.01,164.13,161.27,20490000.0,27940000.0,24.0,18.96,26,3.0,6,3.0,140,37.0
2014-01-15,TSLA,20490000.0,26,6,140,24.0,164.13,170.97,161.27,139.34,27940000.0,6320000.0,18.96,8.879999999999997,3.0,15.0,3.0,7.0,37.0,131.0
2014-01-14,TSLA,27940000.0,3.0,3.0,37.0,18.96,161.27,164.13,139.34,145.72,6320000.0,7450000.0,8.879999999999997,8.16,15.0,5.0,7.0,5.0,131.0,86.0
2014-01-13,TSLA,6320000.0,15.0,7.0,131.0,8.879999999999997,139.34,161.27,145.72,147.53,7450000.0,5390000.0,8.16,8.879999999999997,5.0,10,5.0,7,86.0,84
2014-01-10,TSLA,7450000.0,5.0,5.0,86.0,8.16,145.72,139.34,147.53,151.28,5390000.0,6170000.0,8.879999999999997,8.879999999999997,10,19,7,4,84,122
2014-01-09,TSLA,5390000.0,10,7,84,8.879999999999997,147.53,145.72,151.28,149.36,6170000.0,5040000.0,8.879999999999997,8.4,19,6,4,3,122,86
2014-01-08,TSLA,6170000.0,19,4,122,8.879999999999997,151.28,147.53,149.36,147.0,5040000.0,5370000.0,8.4,8.64,6,10,3,4,86,92
2014-01-07,TSLA,5040000.0,6,3,86,8.4,149.36,151.28,147.0,149.56,5370000.0,4700000.0,8.64,10.8,10,3.0,4,4.0,92,89.0
2014-01-06,TSLA,5370000.0,10,4,92,8.64,147.0,149.36,149.56,150.1,4700000.0,6200000.0,10.8,6.72,3.0,7,4.0,3,89.0,87
2014-01-03,TSLA,4700000.0,3.0,4.0,89.0,10.8,149.56,147.0,150.1,150.43,6200000.0,4270000.0,6.72,10.920000000000002,7,15.0,3,5.0,87,126.0
2014-01-02,TSLA,6200000.0,7,3,87,6.72,150.1,149.56,150.43,152.44,4270000.0,4470000.0,10.920000000000002,14.000000000000002,15.0,3,5.0,2,126.0,45
2013-12-31,TSLA,4270000.0,15.0,5.0,126.0,10.920000000000002,150.43,150.1,152.44,151.12,4470000.0,5470000.0,14.000000000000002,14.000000000000002,3,12,2,5,45,132
2013-12-30,TSLA,4470000.0,3,2,45,14.000000000000002,152.44,150.43,151.12,155.5,5470000.0,7130000.0,14.000000000000002,13.72,12,13.0,5,4.0,132,109.0
2013-12-27,TSLA,5470000.0,12,5,132,14.000000000000002,151.12,152.44,155.5,151.41,7130000.0,9940000.0,13.72,16.8,13.0,9.0,4.0,3.0,109.0,86.0
2013-12-26,TSLA,7130000.0,13.0,4.0,109.0,13.72,155.5,151.12,151.41,143.55,9940000.0,5390000.0,16.8,12.88,9.0,7,3.0,2,86.0,86
2013-12-24,TSLA,9940000.0,9.0,3.0,86.0,16.8,151.41,155.5,143.55,143.24,5390000.0,7420000.0,12.88,15.12,7,4.0,2,2.0,86,43.0
2013-12-23,TSLA,5390000.0,7,2,86,12.88,143.55,151.41,143.24,140.72,7420000.0,12760000.0,15.12,19.040000000000006,4.0,4.0,2.0,5.0,43.0,91.0
2013-12-20,TSLA,7420000.0,4.0,2.0,43.0,15.12,143.24,143.55,140.72,147.98,12760000.0,11580000.0,19.040000000000006,15.68,4.0,4.0,5.0,3.0,91.0,45.0
2013-12-19,TSLA,12760000.0,4.0,5.0,91.0,19.040000000000006,140.72,143.24,147.98,152.46,11580000.0,10490000.0,15.68,11.760000000000002,4.0,11,3.0,6,45.0,129
2013-12-18,TSLA,11580000.0,4.0,3.0,45.0,15.68,147.98,140.72,152.46,147.94,10490000.0,6680000.0,11.760000000000002,13.72,11,23,6,3,129,119
2013-12-17,TSLA,10490000.0,11,6,129,11.760000000000002,152.46,147.98,147.94,147.65,6680000.0,10600000.0,13.72,19.32,23,7,3,3,119,44
2013-12-16,TSLA,6680000.0,23,3,119,13.72,147.94,152.46,147.65,147.47,10600000.0,10770000.0,19.32,18.200000000000006,7,15.0,3,7.0,44,126.0
2013-12-13,TSLA,10600000.0,7,3,44,19.32,147.65,147.94,147.47,139.65,10770000.0,7140000.0,18.200000000000006,15.96,15.0,8.0,7.0,6.0,126.0,42.0
2013-12-12,TSLA,10770000.0,15.0,7.0,126.0,18.200000000000006,147.47,147.65,139.65,142.19,7140000.0,10750000.0,15.96,12.32,8.0,9,6.0,5,42.0,43
2013-12-11,TSLA,7140000.0,8.0,6.0,42.0,15.96,139.65,147.47,142.19,141.6,10750000.0,9060000.0,12.32,12.88,9,12.0,5,5.0,43,88.0
2013-12-10,TSLA,10750000.0,9,5,43,12.32,142.19,139.65,141.6,137.36,9060000.0,7910000.0,12.88,19.32,12.0,18,5.0,6,88.0,75
2013-12-09,TSLA,9060000.0,12.0,5.0,88.0,12.88,141.6,142.19,137.36,140.48,7910000.0,9290000.0,19.32,21.28,18,15.0,6,4.0,75,91.0
2013-12-06,TSLA,7910000.0,18,6,75,19.32,137.36,141.6,140.48,138.95,9290000.0,13150000.0,21.28,27.44,15.0,12,4.0,8,91.0,140
2013-12-05,TSLA,9290000.0,15.0,4.0,91.0,21.28,140.48,137.36,138.95,144.7,13150000.0,25680000.0,27.44,28.000000000000004,12,14.0,8,11.0,140,95.0
2013-12-04,TSLA,13150000.0,12,8,140,27.44,138.95,140.48,144.7,124.17,25680000.0,7750000.0,28.000000000000004,16.240000000000002,14.0,15,11.0,5,95.0,77
2013-12-03,TSLA,25680000.0,14.0,11.0,95.0,28.000000000000004,144.7,138.95,124.17,127.28,7750000.0,9720000.0,16.240000000000002,7.56,15,10.0,5,3.0,77,44.0
2013-12-02,TSLA,7750000.0,15,5,77,16.240000000000002,124.17,144.7,127.28,126.94,9720000.0,12370000.0,7.56,13.02,10.0,19.0,3.0,7.0,44.0,127.0
2013-11-29,TSLA,9720000.0,10.0,3.0,44.0,7.56,127.28,124.17,126.94,120.5,12370000.0,13890000.0,13.02,12.18,19.0,12.0,7.0,3.0,127.0,46.0
2013-11-27,TSLA,12370000.0,19.0,7.0,127.0,13.02,126.94,127.28,120.5,120.84,13890000.0,10280000.0,12.18,12.6,12.0,12.0,3.0,3.0,46.0,95.0
2013-11-26,TSLA,13890000.0,12.0,3.0,46.0,12.18,120.5,126.94,120.84,121.38,10280000.0,11100000.0,12.6,17.64,12.0,7.0,3.0,4.0,95.0,43.0
2013-11-25,TSLA,10280000.0,12.0,3.0,95.0,12.6,120.84,120.5,121.38,122.1,11100000.0,11900000.0,17.64,18.06,7.0,9.0,4.0,5.0,43.0,39.0
2013-11-22,TSLA,11100000.0,7.0,4.0,43.0,17.64,121.38,120.84,122.1,121.11,11900000.0,13850000.0,18.06,20.58,9.0,6.0,5.0,5.0,39.0,43.0
2013-11-21,TSLA,11900000.0,9.0,5.0,39.0,18.06,122.1,121.38,121.11,126.09,13850000.0,19820000.0,20.58,25.62,6.0,7.0,5.0,5.0,43.0,86.0
2013-11-20,TSLA,13850000.0,6.0,5.0,43.0,20.58,121.11,122.1,126.09,121.58,19820000.0,23140000.0,25.62,19.32,7.0,15.0,5.0,6.0,86.0,132.0
2013-11-19,TSLA,19820000.0,7.0,5.0,86.0,25.62,126.09,121.11,121.58,135.45,23140000.0,9900000.0,19.32,16.38,15.0,22.0,6.0,9.0,132.0,126.0
2013-11-18,TSLA,23140000.0,15.0,6.0,132.0,19.32,121.58,126.09,135.45,137.6,9900000.0,12200000.0,16.38,16.38,22.0,9,9.0,7,126.0,83
2013-11-15,TSLA,9900000.0,22.0,9.0,126.0,16.38,135.45,121.58,137.6,138.7,12200000.0,12660000.0,16.38,21.42,9,12.0,7,9.0,83,84.0
2013-11-14,TSLA,12200000.0,9,7,83,16.38,137.6,135.45,138.7,137.8,12660000.0,14990000.0,21.42,20.16,12.0,10,9.0,3,84.0,42
2013-11-13,TSLA,12660000.0,12.0,9.0,84.0,21.42,138.7,137.6,137.8,144.7,14990000.0,14000000.0,20.16,18.9,10,21,3,4,42,81
2013-11-12,TSLA,14990000.0,10,3,42,20.16,137.8,138.7,144.7,137.95,14000000.0,22480000.0,18.9,28.56,21,16.0,4,8.0,81,83.0
2013-11-11,TSLA,14000000.0,21,4,81,18.9,144.7,137.8,137.95,139.77,22480000.0,22280000.0,28.56,34.86,16.0,15,8.0,4,83.0,44
2013-11-08,TSLA,22480000.0,16.0,8.0,83.0,28.56,137.95,144.7,139.77,151.16,22280000.0,31070000.0,34.86,42.0,15,18,4,6,44,83
2013-11-07,TSLA,22280000.0,15,4,44,34.86,139.77,137.95,151.16,176.81,31070000.0,22470000.0,42.0,33.18,18,31,6,9,83,115
2013-11-06,TSLA,31070000.0,18,6,83,42.0,151.16,139.77,176.81,175.2,22470000.0,13120000.0,33.18,14.28,31,18,9,6,115,83
2013-11-05,TSLA,22470000.0,31,9,115,33.18,176.81,151.16,175.2,162.17,13120000.0,7180000.0,14.28,14.7,18,9,6,3,83,43
2013-11-04,TSLA,13120000.0,18,6,83,14.28,175.2,176.81,162.17,159.94,7180000.0,9340000.0,14.7,16.34,9,11,3,4,43,56
2013-11-01,TSLA,7180000.0,9,3,43,14.7,162.17,175.2,159.94,159.22,9340000.0,8400000.0,16.34,13.3,11,9,4,1,56,47
2013-10-31,TSLA,9340000.0,11,4,56,16.34,159.94,162.17,159.22,164.47,8400000.0,14110000.0,13.3,15.2,9,18,1,7,47,86
2013-10-30,TSLA,8400000.0,9,1,47,13.3,159.22,159.94,164.47,162.86,14110000.0,7840000.0,15.2,12.16,18,36,7,5,86,113
2013-10-29,TSLA,14110000.0,18,7,86,15.2,164.47,159.22,162.86,169.66,7840000.0,7600000.0,12.16,15.2,36,20,5,9,113,130
2013-10-28,TSLA,7840000.0,36,5,113,12.16,162.86,164.47,169.66,173.15,7600000.0,10830000.0,15.2,16.72,20,19,9,7,130,127
2013-10-25,TSLA,7600000.0,20,9,130,15.2,169.66,162.86,173.15,164.5,10830000.0,13330000.0,16.72,15.96,19,14,7,9,127,129
2013-10-24,TSLA,10830000.0,19,7,127,16.72,173.15,169.66,164.5,171.54,13330000.0,11390000.0,15.96,12.92,14,16.0,9,11.0,129,132.0
2013-10-23,TSLA,13330000.0,14,9,129,15.96,164.5,173.15,171.54,172.6,11390000.0,11530000.0,12.92,14.06,16.0,20,11.0,6,132.0,129
2013-10-22,TSLA,11390000.0,16.0,11.0,132.0,12.92,171.54,164.5,172.6,183.4,11530000.0,5930000.0,14.06,12.16,20,14,6,7,129,88
2013-10-21,TSLA,11530000.0,20,6,129,14.06,172.6,171.54,183.4,182.8,5930000.0,6700000.0,12.16,10.64,14,28.0,7,15.0,88,107.0
2013-10-18,TSLA,5930000.0,14,7,88,12.16,183.4,172.6,182.8,183.56,6700000.0,8210000.0,10.64,14.06,28.0,7,15.0,3,107.0,100
2013-10-17,TSLA,6700000.0,28.0,15.0,107.0,10.64,182.8,183.4,183.56,183.94,8210000.0,10980000.0,14.06,15.58,7,16,3,5,100,91
2013-10-16,TSLA,8210000.0,7,3,100,14.06,183.56,182.8,183.94,179.72,10980000.0,7770000.0,15.58,12.16,16,19,5,7,91,87
2013-10-15,TSLA,10980000.0,16,5,91,15.58,183.94,183.56,179.72,178.7,7770000.0,8310000.0,12.16,14.82,19,20,7,7,87,90
2013-10-14,TSLA,7770000.0,19,7,87,12.16,179.72,183.94,178.7,172.93,8310000.0,8880000.0,14.82,16.34,20,13,7,5,90,96
2013-10-11,TSLA,8310000.0,20,7,90,14.82,178.7,179.72,172.93,168.78,8880000.0,15320000.0,16.34,15.58,13,7,5,3,96,50
2013-10-10,TSLA,8880000.0,13,5,96,16.34,172.93,178.7,168.78,174.73,15320000.0,13760000.0,15.58,17.1,7,13.0,3,7.0,50,93.0
2013-10-09,TSLA,15320000.0,7,3,50,15.58,168.78,172.93,174.73,183.07,13760000.0,11490000.0,17.1,15.58,13.0,10,7.0,4,93.0,55
2013-10-08,TSLA,13760000.0,13.0,7.0,93.0,17.1,174.73,168.78,183.07,180.98,11490000.0,14410000.0,15.58,24.7,10,20.0,4,11.0,55,136.0
2013-10-07,TSLA,11490000.0,10,4,55,15.58,183.07,174.73,180.98,173.31,14410000.0,23820000.0,24.7,38.0,20.0,5.0,11.0,7.0,136.0,98.0
2013-10-04,TSLA,14410000.0,20.0,11.0,136.0,24.7,180.98,183.07,173.31,180.95,23820000.0,20780000.0,38.0,18.62,5.0,13,7.0,6,98.0,44
2013-10-03,TSLA,23820000.0,5.0,7.0,98.0,38.0,173.31,180.98,180.95,193.0,20780000.0,7760000.0,18.62,13.3,13,21,6,4,44,92
2013-10-02,TSLA,20780000.0,13,6,44,18.62,180.95,173.31,193.0,193.37,7760000.0,8930000.0,13.3,22.33,21,15,4,6,92,47
2013-10-01,TSLA,7760000.0,21,4,92,13.3,193.0,180.95,193.37,190.9,8930000.0,5920000.0,22.33,21.75,15,8,6,6,47,102
2013-09-30,TSLA,8930000.0,15,6,47,22.33,193.37,193.0,190.9,188.64,5920000.0,6620000.0,21.75,22.91,8,22.0,6,4.0,102,87.0
2013-09-27,TSLA,5920000.0,8,6,102,21.75,190.9,193.37,188.64,185.24,6620000.0,8250000.0,22.91,19.14,22.0,11,4.0,4,87.0,50
2013-09-26,TSLA,6620000.0,22.0,4.0,87.0,22.91,188.64,190.9,185.24,182.33,8250000.0,6280000.0,19.14,20.01,11,15,4,5,50,142
2013-09-25,TSLA,8250000.0,11,4,50,19.14,185.24,188.64,182.33,181.11,6280000.0,8190000.0,20.01,23.78,15,14,5,2,142,48
2013-09-24,TSLA,6280000.0,15,5,142,20.01,182.33,185.24,181.11,183.39,8190000.0,13400000.0,23.78,29.0,14,24.0,2,7.0,48,130.0
2013-09-23,TSLA,8190000.0,14,2,48,23.78,181.11,182.33,183.39,177.92,13400000.0,15590000.0,29.0,28.42,24.0,16,7.0,5,130.0,93
2013-09-20,TSLA,13400000.0,24.0,7.0,130.0,29.0,183.39,181.11,177.92,166.22,15590000.0,5440000.0,28.42,18.56,16,12,5,3,93,50
2013-09-19,TSLA,15590000.0,16,5,93,28.42,177.92,183.39,166.22,166.23,5440000.0,5500000.0,18.56,16.24,12,8.0,3,3.0,50,55.0
2013-09-18,TSLA,5440000.0,12,3,50,18.56,166.22,177.92,166.23,166.58,5500000.0,7590000.0,16.24,18.27,8.0,11.0,3.0,3.0,55.0,76.0
2013-09-17,TSLA,5500000.0,8.0,3.0,55.0,16.24,166.23,166.22,166.58,165.54,7590000.0,5410000.0,18.27,16.82,11.0,23,3.0,10,76.0,81
2013-09-16,TSLA,7590000.0,11.0,3.0,76.0,18.27,166.58,166.23,165.54,164.93,5410000.0,6160000.0,16.82,18.27,23,28,10,9,81,120
2013-09-13,TSLA,5410000.0,23,10,81,16.82,165.54,166.58,164.93,163.52,6160000.0,5830000.0,18.27,22.33,28,13,9,5,120,30
2013-09-12,TSLA,6160000.0,28,9,120,18.27,164.93,165.54,163.52,166.37,5830000.0,8970000.0,22.33,24.36,13,11,5,3,30,58
2013-09-11,TSLA,5830000.0,13,5,30,22.33,163.52,164.93,166.37,160.7,8970000.0,14340000.0,24.36,25.23,11,24,3,13,58,125
2013-09-10,TSLA,8970000.0,11,3,58,24.36,166.37,163.52,160.7,166.97,14340000.0,8620000.0,25.23,21.75,24,15,13,5,125,97
2013-09-09,TSLA,14340000.0,24,13,125,25.23,160.7,166.37,166.97,169.93,8620000.0,6690000.0,21.75,22.91,15,15,5,5,97,83
2013-09-06,TSLA,8620000.0,15,5,97,21.75,166.97,160.7,169.93,170.62,6690000.0,11480000.0,22.91,26.1,15,13,5,2,83,45
2013-09-05,TSLA,6690000.0,15,5,83,22.91,169.93,166.97,170.62,168.94,11480000.0,12060000.0,26.1,26.1,13,14,2,3,45,87
2013-09-04,TSLA,11480000.0,13,2,45,26.1,170.62,169.93,168.94,169.0,12060000.0,11030000.0,26.1,16.38,14,19,3,9,87,82
2013-09-03,TSLA,12060000.0,14,3,87,26.1,168.94,170.62,169.0,166.06,11030000.0,9450000.0,16.38,16.38,19,15,9,3,82,97
2013-08-30,TSLA,11030000.0,19,9,82,16.38,169.0,168.94,166.06,166.45,9450000.0,14740000.0,16.38,18.72,15,14.0,3,4.0,97,88.0
2013-08-29,TSLA,9450000.0,15,3,97,16.38,166.06,169.0,166.45,167.01,14740000.0,17570000.0,18.72,21.45,14.0,11,4.0,4,88.0,53
2013-08-28,TSLA,14740000.0,14.0,4.0,88.0,18.72,166.45,166.06,167.01,164.22,17570000.0,24170000.0,21.45,22.23,11,12,4,3,53,95
2013-08-27,TSLA,17570000.0,11,4,53,21.45,167.01,166.45,164.22,161.84,24170000.0,12930000.0,22.23,19.11,12,12.0,3,2.0,95,50.0
2013-08-26,TSLA,24170000.0,12,3,95,22.23,164.22,167.01,161.84,157.1,12930000.0,10590000.0,19.11,15.99,12.0,12.0,2.0,5.0,50.0,101.0
2013-08-23,TSLA,12930000.0,12.0,2.0,50.0,19.11,161.84,164.22,157.1,147.86,10590000.0,6270000.0,15.99,13.65,12.0,17,5.0,4,101.0,48
2013-08-22,TSLA,10590000.0,12.0,5.0,101.0,15.99,157.1,161.84,147.86,149.58,6270000.0,6420000.0,13.65,15.21,17,17,4,3,48,42
2013-08-21,TSLA,6270000.0,17,4,48,13.65,147.86,157.1,149.58,144.9,6420000.0,8040000.0,15.21,13.26,17,9,3,4,42,91
2013-08-20,TSLA,6420000.0,17,3,42,15.21,149.58,147.86,144.9,142.0,8040000.0,7110000.0,13.26,10.92,9,15,4,8,91,82
2013-08-19,TSLA,8040000.0,9,4,91,13.26,144.9,149.58,142.0,139.67,7110000.0,10190000.0,10.92,14.82,15,11,8,3,82,45
2013-08-16,TSLA,7110000.0,15,8,82,10.92,142.0,144.9,139.67,139.36,10190000.0,11690000.0,14.82,14.82,11,15,3,6,45,92
2013-08-15,TSLA,10190000.0,11,3,45,14.82,139.67,142.0,139.36,145.43,11690000.0,8750000.0,14.82,17.16,15,12,6,3,92,49
2013-08-14,TSLA,11690000.0,15,6,92,14.82,139.36,139.67,145.43,147.38,8750000.0,14910000.0,17.16,18.33,12,15,3,2,49,84
2013-08-13,TSLA,8750000.0,12,3,49,17.16,145.43,139.36,147.38,153.0,14910000.0,8940000.0,18.33,21.45,15,7,2,4,84,49
2013-08-12,TSLA,14910000.0,15,2,84,18.33,147.38,145.43,153.0,153.48,8940000.0,27250000.0,21.45,39.0,7,12.0,4,3.0,49,59.0
2013-08-09,TSLA,8940000.0,7,4,49,21.45,153.0,147.38,153.48,134.23,27250000.0,18210000.0,39.0,32.76,12.0,9.0,3.0,5.0,59.0,49.0
2013-08-08,TSLA,27250000.0,12.0,3.0,59.0,39.0,153.48,153.0,134.23,142.15,18210000.0,9260000.0,32.76,15.99,9.0,8,5.0,3,49.0,45
2013-08-07,TSLA,18210000.0,9.0,5.0,49.0,32.76,134.23,153.48,142.15,144.68,9260000.0,10200000.0,15.99,14.04,8,18,3,4,45,109
2013-08-06,TSLA,9260000.0,8,3,45,15.99,142.15,134.23,144.68,138.0,10200000.0,6270000.0,14.04,9.36,18,8,4,3,109,46
2013-08-05,TSLA,10200000.0,18,4,109,14.04,144.68,142.15,138.0,135.55,6270000.0,5320000.0,9.36,9.75,8,12,3,3,46,46
2013-08-02,TSLA,6270000.0,8,3,46,9.36,138.0,144.68,135.55,134.28,5320000.0,6350000.0,9.75,17.64,12,9,3,3,46,45
2013-08-01,TSLA,5320000.0,12,3,46,9.75,135.55,138.0,134.28,131.74,6350000.0,13130000.0,17.64,19.32,9,32,3,8,45,120
2013-07-31,TSLA,6350000.0,9,3,45,17.64,134.28,135.55,131.74,134.62,13130000.0,9690000.0,19.32,15.400000000000002,32,13,8,5,120,79
